dt,temp,feels_like,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description
1546675200,30.34,23.61,26.01,34,92,4.7,Clouds,scattered clouds
1546678800,29.75,23.7,26.01,33.01,92,3.36,Clouds,broken clouds
1546682400,29.53,20.17,25,33.8,96,9.44,Clouds,few clouds
1546686000,30.24,22.1,25,34,88,6.93,Clouds,few clouds
1546689600,30.88,24.08,28,33.8,88,4.7,Clouds,few clouds
1546693200,31.12,25,26.01,36,85,3.36,Clouds,scattered clouds
1546696800,32.07,24.69,27,36,85,5.82,Clouds,scattered clouds
1546700400,33.91,27.23,30,37,81,4.7,Clouds,scattered clouds
1546704000,38.16,30.25,35.01,41,69,6.93,Clouds,few clouds
1546707600,41.67,33.22,39,44.01,62,8.05,Clouds,few clouds
1546711200,43.61,33.87,41,46,57,10.29,Clouds,few clouds
1546714800,44.53,34.92,42.01,46.99,57,10.29,Clouds,few clouds
1546718400,45.01,33.51,42.71,46.99,58,13.87,Clouds,few clouds
1546722000,44.37,32.88,42.01,46.4,60,13.87,Clouds,few clouds
1546725600,43.07,33.55,39.99,45,62,10.29,Clouds,few clouds
1546729200,39.72,32.02,36,43,69,6.93,Clouds,few clouds
1546732800,37.08,27.91,34,39.99,72,9.17,Clear,sky is clear
1546736400,34.47,25.34,32,37,81,9.17,Clear,sky is clear
1546740000,32.65,24.67,28.99,35.01,84,6.93,Clear,sky is clear
1546743600,30.79,23.36,27,33.01,88,5.82,Clear,sky is clear
1546747200,29.01,22.75,25,32,88,3.36,Clear,sky is clear
1546750800,27.79,19.49,24.01,30.99,92,6.93,Clear,sky is clear
1546754400,26.76,18.36,23,30,92,6.93,Clear,sky is clear
1546758000,25.54,18.23,19,28.99,92,4.74,Clear,sky is clear
1546761600,25.54,18.34,21.99,28.99,95,4.7,Clear,sky is clear
1546765200,24.98,18.46,21,28,95,3.36,Clear,sky is clear
1546768800,24.13,15.85,21,27,96,6.38,Clear,sky is clear
1546772400,23.54,15.49,19.94,27,95,5.82,Clear,sky is clear
1546776000,24.33,16.29,21,27,92,5.82,Clouds,scattered clouds
1546779600,25.02,16.52,23,27,96,6.93,Clouds,overcast clouds
1546783200,25.54,15.73,23,28.4,92,9.17,Clouds,overcast clouds
1546786800,26.92,15.26,24.01,29.24,92,12.75,Clouds,overcast clouds
1546790400,28.67,18.46,27,30.38,88,10.29,Clouds,overcast clouds
1546794000,30.56,18.46,28.99,32.18,85,13.87,Clouds,overcast clouds
1546797600,32.16,20.25,30.99,33.8,85,13.87,Clouds,overcast clouds
1546801200,32.97,19.13,32,34.19,81,17.22,Clouds,overcast clouds
1546804800,33.42,18.12,32,35.01,78,19.69,Clouds,overcast clouds
1546808400,33.76,19.15,33.01,35.06,75,18.34,Clouds,overcast clouds
1546812000,33.75,20.52,33.01,35.01,78,16.11,Clouds,overcast clouds
1546815600,33.91,18.39,33.01,35.6,71,19.69,Clouds,overcast clouds
1546819200,34.57,19.69,32,36,66,18.34,Clouds,overcast clouds
1546822800,34.84,18.1,33.01,37.4,69,21.92,Clouds,overcast clouds
1546826400,35.13,19.06,33.01,37.4,69,20.8,Clouds,overcast clouds
1546830000,35.55,20.26,33.01,37.4,72,19.69,Clouds,overcast clouds
1546833600,36.34,21.92,35.01,37.99,72,18.34,Clouds,overcast clouds
1546837200,36.68,15.12,35.01,37.99,72,31.09,Clouds,overcast clouds
1546840800,36.73,23.25,34.75,37.99,78,17.22,Clouds,overcast clouds
1546844400,36.72,24.17,34,39,85,16.11,Clouds,overcast clouds
1546848000,36.77,25.48,35.01,39,85,13.87,Clouds,overcast clouds
1546851600,37.26,27.57,35.01,39.99,88,11.41,Clouds,overcast clouds
1546855200,37.96,30.27,36,40.15,88,8.05,Clouds,overcast clouds
1546858800,38.44,29.12,37,40.47,92,11.41,Clouds,overcast clouds
1546862400,39.07,31.12,37,40.67,92,9.17,Clouds,overcast clouds
1546866000,39.33,32.88,37.99,41,96,6.93,Clouds,overcast clouds
1546869600,39.49,34.12,37.99,41,92,4.7,Clouds,overcast clouds
1546873200,39.07,30.49,37,41,92,10.29,Mist,mist
1546876800,37.94,28.72,36,39.99,96,11.41,Mist,mist
1546880400,37.92,28.53,37,39.2,92,11.41,Clouds,overcast clouds
1546884000,38.23,27.93,37,39.92,88,12.75,Clouds,overcast clouds
1546887600,38.53,26.26,37,40.1,85,16.11,Clouds,overcast clouds
1546891200,37.81,28.08,36,39.38,85,11.41,Clouds,overcast clouds
1546894800,37.38,26.06,35.6,39.2,82,13.87,Clouds,overcast clouds
1546898400,36.12,26.13,35.01,37.99,85,11.41,Clouds,overcast clouds
1546902000,35.38,23.9,34,37,85,13.87,Clouds,overcast clouds
1546905600,34.72,27.81,33.01,36,88,5.82,Clouds,scattered clouds
1546909200,34.2,26.85,32,36,92,6.73,Clouds,overcast clouds
1546912800,33.75,26.85,32,35.6,92,5.82,Clouds,overcast clouds
1546916400,33.1,26.49,30.92,35.6,92,5.12,Clouds,overcast clouds
1546920000,32.72,26.31,30.2,35.06,92,4.7,Clouds,overcast clouds
1546923600,32.92,27.28,30.99,34,92,3.36,Clouds,overcast clouds
1546927200,32.94,26.06,30.92,34,96,5.84,Clouds,overcast clouds
1546930800,33.3,26.29,30.92,35.6,96,6.15,Clouds,overcast clouds
1546934400,34.39,27.59,31.92,37.4,92,5.82,Clouds,broken clouds
1546938000,36.19,27.93,33.01,37.99,81,8.05,Clouds,overcast clouds
1546941600,36.64,26.92,33.49,37.99,75,10.29,Clouds,overcast clouds
1546945200,34.86,19.26,32.92,37.4,66,19.69,Clouds,broken clouds
1546948800,32.27,19.04,30,34,66,14.99,Clouds,scattered clouds
1546952400,30.81,17.46,28.99,33.01,66,14.99,Clouds,few clouds
1546956000,30.22,16.18,28,33.01,66,16.11,Clouds,overcast clouds
1546959600,30.2,16.16,28.99,32,66,16.11,Clouds,overcast clouds
1546963200,29.12,10.89,27,31.64,60,23.04,Clouds,overcast clouds
1546966800,27.23,7.5,25,30.2,57,25.28,Clouds,overcast clouds
1546970400,24.93,1.67,23,27.83,54,31.09,Clouds,scattered clouds
1546974000,21.76,0.21,19.99,24.8,54,27.74,Clouds,overcast clouds
1546977600,20.43,-0.44,19,22.3,54,26.4,Clouds,broken clouds
1546981200,18.88,1.13,17.01,21.02,56,20.8,Clouds,broken clouds
1546984800,17.2,-2.51,16,19,56,24.16,Clouds,broken clouds
1546988400,15.93,-3.75,15.01,17.6,61,24.16,Clouds,scattered clouds
1546992000,15.24,-3.84,14,17.01,61,23.04,Clouds,scattered clouds
1546995600,14.86,-2.31,14,16.37,63,19.69,Clouds,scattered clouds
1546999200,14.11,-1.71,12.99,16,63,17.22,Clouds,broken clouds
1547002800,13.24,-2.67,12,15.01,60,17.22,Clouds,broken clouds
1547006400,12.25,-5.04,10.99,14,63,19.69,Clouds,few clouds
1547010000,11.37,-4.58,10,13.1,63,17.22,Clouds,few clouds
1547013600,10.49,-5.46,9,12.2,66,17.22,Clouds,few clouds
1547017200,9.91,-5.42,8.01,12.2,66,16.11,Clouds,few clouds
1547020800,9.25,-5.49,7,11.5,66,14.99,Clouds,scattered clouds
1547024400,8.6,-4.92,7,10.99,65,12.75,Clouds,few clouds
1547028000,8.06,-10.03,6.01,10.4,63,20.8,Clouds,few clouds
1547031600,7.41,-9.29,6.01,9.14,65,18.34,Clear,sky is clear
1547035200,6.58,-10.86,5,8.6,69,19.69,Clouds,few clouds
1547038800,6.26,-8.61,5,8.01,65,14.99,Clouds,few clouds
1547042400,5.61,-6.59,3.99,7.21,68,10.29,Clear,sky is clear
1547046000,6.37,-8.48,5,8.23,65,14.99,Clear,sky is clear
1547049600,7.56,-10.57,6.01,9.5,62,20.8,Clear,sky is clear
1547053200,9.12,-5.12,7,10.99,57,13.87,Clear,sky is clear
1547056800,10.85,-2.72,9,12.99,55,12.75,Clear,sky is clear
1547060400,12.51,-0.29,10.4,14,52,11.41,Clear,sky is clear
1547064000,13.69,-1.08,12,15.8,52,14.99,Clear,sky is clear
1547067600,14.59,1.13,12.99,16,53,12.75,Clouds,few clouds
1547071200,14.36,1.69,12.99,16,55,11.41,Clouds,few clouds
1547074800,12.81,0.1,10.99,14.54,57,11.41,Clouds,few clouds
1547078400,12.16,-0.47,10,14,63,11.41,Clouds,few clouds
1547082000,11.39,-0.65,10,13.1,63,10.29,Clouds,few clouds
1547085600,10.81,-1.88,9,12.99,63,11.41,Clouds,broken clouds
1547089200,10.08,-1.35,8.01,12.2,66,9.17,Clouds,broken clouds
1547092800,9.66,0.1,8.01,12,66,5.82,Clouds,broken clouds
1547096400,9.28,1.13,7,11.12,68,3.36,Clouds,broken clouds
1547100000,9.19,1.09,7,11.12,72,3.36,Clouds,scattered clouds
1547103600,9.59,-0.6,7,11.12,66,6.93,Clouds,overcast clouds
1547107200,10.42,-0.4,8.01,12.99,63,8.05,Clouds,overcast clouds
1547110800,11.1,2.19,9,12.99,63,4.7,Clouds,overcast clouds
1547114400,11.44,2.61,10,12.99,66,4.7,Clouds,overcast clouds
1547118000,11.57,2.73,10,12.99,66,4.7,Clouds,overcast clouds
1547121600,11.89,1.76,10,14,63,6.93,Clouds,overcast clouds
1547125200,12.06,1.35,10,14,66,8.05,Clouds,overcast clouds
1547128800,11.79,1.11,10,14,69,8.05,Clouds,scattered clouds
1547132400,13.14,3.11,12,15.88,66,6.93,Clouds,broken clouds
1547136000,14.77,3.56,12.99,17.07,66,9.17,Clouds,broken clouds
1547139600,16.63,7.99,15.01,19.99,63,4.7,Clouds,scattered clouds
1547143200,18.99,7.86,15.01,21.99,59,9.17,Clouds,few clouds
1547146800,21.02,8.69,15.01,24.01,56,11.41,Clouds,scattered clouds
1547150400,22.91,10.63,21,28.99,54,11.41,Clouds,broken clouds
1547154000,23.97,13.01,21.99,28,54,9.17,Clouds,scattered clouds
1547157600,24.15,13.26,21.99,26.6,56,9.17,Clouds,broken clouds
1547161200,23.14,11.01,21,25,59,11.41,Clouds,broken clouds
1547164800,22.48,10.36,19.99,24.8,62,11.41,Clouds,scattered clouds
1547168400,21.79,8.96,19.99,23.44,65,12.75,Clouds,broken clouds
1547172000,21.51,9.41,19.99,23,65,11.41,Clouds,broken clouds
1547175600,21.15,10.33,19,23,67,9.17,Clouds,few clouds
1547179200,20.95,11.44,19,23,70,6.93,Clouds,broken clouds
1547182800,20.48,10.38,19,21.99,73,8.05,Clouds,few clouds
1547186400,20.48,11.01,19,22.19,73,6.93,Clouds,scattered clouds
1547190000,20.08,11.32,17.6,21.99,77,5.82,Clouds,few clouds
1547193600,19.9,9.3,18,22.1,80,9.17,Clouds,few clouds
1547197200,19.49,9.48,17.01,21.63,80,8.05,Clouds,few clouds
1547200800,19.26,9.32,17.01,21.2,84,8.05,Clouds,few clouds
1547204400,19.11,9.7,17.01,21.2,80,6.93,Clear,sky is clear
1547208000,18.99,9.64,17.01,21.2,84,6.93,Clouds,overcast clouds
1547211600,18.93,9.59,17.01,21.2,84,6.93,Clouds,scattered clouds
1547215200,18.5,10.38,16,20.08,84,4.7,Clouds,few clouds
1547218800,20.01,11.39,18,22.15,84,5.82,Clouds,scattered clouds
1547222400,23.22,13.42,21,26.01,77,8.05,Clouds,few clouds
1547226000,26.13,16.34,24.01,28.99,68,8.05,Clouds,few clouds
1547229600,28.4,20.05,26.01,32,68,5.82,Clouds,few clouds
1547233200,30.47,22.14,28.99,33.01,63,5.82,Clouds,few clouds
1547236800,31.87,23.04,30,35.01,63,6.93,Clouds,scattered clouds
1547240400,32.59,23.09,30.99,36,60,8.05,Clouds,scattered clouds
1547244000,31.98,23.16,30,34,63,6.93,Clouds,scattered clouds
1547247600,30.16,21.27,28,32,66,6.93,Clouds,scattered clouds
1547251200,28.22,18.59,24.01,30.99,68,8.05,Clouds,scattered clouds
1547254800,27.14,18.05,23,30,68,6.93,Clouds,scattered clouds
1547258400,26.31,16.61,21.99,30,71,8.05,Clouds,scattered clouds
1547262000,25.59,17.1,21,28.99,71,5.82,Clouds,scattered clouds
1547265600,25,15.82,21.99,28,71,6.93,Clouds,scattered clouds
1547269200,24.12,15.58,19.99,27,74,5.82,Clouds,broken clouds
1547272800,23.45,14.86,19.99,27.13,74,5.82,Clouds,scattered clouds
1547276400,22.73,14.68,18,26.7,74,4.76,Clouds,broken clouds
1547280000,22.23,14.25,18,26.75,77,4.7,Clouds,broken clouds
1547283600,21.87,13.86,18,26.31,77,4.7,Clouds,broken clouds
1547287200,20.8,12.54,18,24.01,84,5.3,Clouds,broken clouds
1547290800,20.41,11.82,17.01,23.18,84,5.82,Clouds,broken clouds
1547294400,20.3,10.44,17.01,23,84,8.05,Clouds,scattered clouds
1547298000,19.9,9.37,17.01,23,84,9.17,Clouds,scattered clouds
1547301600,20.21,9.72,17.01,23,84,9.17,Clouds,overcast clouds
1547305200,21.4,11.62,15.01,25.12,84,8.05,Mist,mist
1547308800,23.81,14.14,21,27.46,80,8.05,Haze,haze
1547312400,25.65,16.77,21,28.81,80,6.93,Haze,haze
1547316000,27.16,17.71,25,30.01,77,8.05,Haze,haze
1547319600,28.26,18.19,26.01,30.28,74,9.17,Haze,haze
1547323200,28.96,18.97,26.01,30.74,74,9.17,Haze,haze
1547326800,29.59,19.56,27,32,71,9.17,Haze,haze
1547330400,29.93,21.09,27,32,68,6.93,Haze,haze
1547334000,29.91,21.7,27,32,68,5.82,Clouds,overcast clouds
1547337600,29.89,21.69,27,32,68,5.82,Clouds,overcast clouds
1547341200,29.88,21.67,26.01,32,68,5.82,Clouds,overcast clouds
1547344800,29.79,21.07,26.01,32,72,6.93,Clouds,overcast clouds
1547348400,29.86,21.25,27,32,75,6.93,Clouds,overcast clouds
1547352000,29.8,20.12,26.01,30.99,81,9.17,Haze,haze
1547355600,29.59,19.62,27,30.99,92,10.29,Clouds,overcast clouds
1547359200,29.3,20.05,28,30.99,96,9.17,Clouds,overcast clouds
1547362800,29.07,20.43,27,30.99,96,8.05,Clouds,overcast clouds
1547366400,28.98,20.82,27,30.99,92,6.93,Clouds,overcast clouds
1547370000,28.99,21.47,27,30.99,92,5.82,Clouds,overcast clouds
1547373600,28.8,20.5,27,30.2,88,6.93,Clouds,overcast clouds
1547377200,28.69,21.63,27,30.2,88,4.7,Clouds,overcast clouds
1547380800,28.56,21.36,27,30.2,84,4.7,Clouds,overcast clouds
1547384400,28.31,19.09,26.6,30.2,81,8.05,Clouds,overcast clouds
1547388000,28.04,20.07,26.01,30.2,81,5.82,Clouds,overcast clouds
1547391600,28.33,20.39,26.01,30.2,81,5.82,Clouds,overcast clouds
1547395200,29.59,21.04,28,30.99,78,6.93,Clouds,overcast clouds
1547398800,30.6,24.08,28.99,33.01,75,3.36,Clouds,overcast clouds
1547402400,31.96,22.28,30,34,74,9.17,Clouds,overcast clouds
1547406000,33.31,24.22,30.99,36,69,8.05,Clouds,overcast clouds
1547409600,34.05,24.28,32.73,36,66,9.17,Clouds,broken clouds
1547413200,34.23,25.11,33.01,36,66,8.05,Clouds,broken clouds
1547416800,33.94,26.06,32,36,66,5.82,Clouds,overcast clouds
1547420400,33.35,24.89,30.33,35.6,69,6.93,Clouds,overcast clouds
1547424000,33.19,25.34,30.06,35.6,69,5.82,Clouds,overcast clouds
1547427600,33.03,25.27,29.91,35.6,72,5.82,Clouds,overcast clouds
1547431200,32.99,25.23,29.66,35.6,72,5.82,Clouds,overcast clouds
1547434800,32.72,24.3,29.28,35.6,72,6.93,Clouds,overcast clouds
1547438400,32.56,24.31,29.41,35.6,77,6.93,Clouds,overcast clouds
1547442000,32.09,24.42,28.99,34,77,5.82,Clouds,overcast clouds
1547445600,31.62,23.31,28.99,35.6,78,6.93,Clouds,overcast clouds
1547449200,31.17,24.17,28.99,33.8,81,4.7,Clouds,overcast clouds
1547452800,30.87,22.57,28.99,33.8,81,6.93,Clouds,overcast clouds
1547456400,30.52,20.3,28,33.8,81,10.29,Clouds,overcast clouds
1547460000,30.47,22.89,28,32,85,5.82,Clouds,overcast clouds
1547463600,30.52,22.95,28,33.8,85,5.82,Clouds,overcast clouds
1547467200,30.67,21.85,28.99,33.8,85,8.05,Clouds,overcast clouds
1547470800,30.78,18.7,28,33.8,85,13.87,Clouds,overcast clouds
1547474400,30.49,21.13,28,33.8,88,9.17,Clouds,overcast clouds
1547478000,30.54,22.33,28,33.8,85,6.93,Clouds,overcast clouds
1547481600,30.69,22.5,28.99,33.8,85,6.93,Clouds,overcast clouds
1547485200,30.65,22.57,28,33.8,88,6.93,Clouds,overcast clouds
1547488800,29.97,21.94,28,33.01,92,6.93,Clouds,overcast clouds
1547492400,29.8,19.87,28,32,92,10.29,Clouds,overcast clouds
1547496000,29.73,22.17,28,32,88,5.82,Clouds,overcast clouds
1547499600,29.73,20.05,27,32,81,9.17,Clouds,overcast clouds
1547503200,29.32,20.21,26.01,32,81,8.05,Clouds,overcast clouds
1547506800,28.81,20.28,26.01,30.99,81,6.93,Clouds,overcast clouds
1547510400,28.74,20.84,26.01,30.99,81,5.82,Clouds,overcast clouds
1547514000,28.72,20.91,26.01,30.99,84,5.82,Clouds,overcast clouds
1547517600,28.81,22.3,26.01,30.99,81,3.36,Clouds,overcast clouds
1547521200,28.67,22.37,26.01,30.2,88,3.36,Clouds,overcast clouds
1547524800,28.56,22.98,26.56,30.2,88,2.04,Clouds,overcast clouds
1547528400,28.49,22.86,26.01,30.2,84,1.92,Clouds,overcast clouds
1547532000,28.38,21.16,26.01,30.2,84,4.7,Clouds,overcast clouds
1547535600,28.2,21.72,26.01,30.2,84,3.36,Clouds,overcast clouds
1547539200,28.06,21.56,25.73,30,84,3.36,Clouds,overcast clouds
1547542800,28.11,19.51,26.23,29.3,81,6.93,Clouds,overcast clouds
1547546400,27.81,17.38,26.6,29.3,84,10.29,Clouds,overcast clouds
1547550000,27.16,18.16,26.01,28.4,92,8.05,Clouds,overcast clouds
1547553600,26.73,16.41,25,28.4,92,10.29,Clouds,overcast clouds
1547557200,26.76,16.57,25,28.4,96,10.29,Clouds,overcast clouds
1547560800,26.83,16.14,25,28.4,100,11.41,Clouds,overcast clouds
1547564400,26.83,15.39,25,28.4,100,12.75,Clouds,overcast clouds
1547568000,27.57,18.23,26.01,29.3,100,9.17,Clouds,overcast clouds
1547571600,28.04,17.49,27,29.3,100,11.41,Clouds,overcast clouds
1547575200,28.83,17.51,27,30.99,96,12.75,Clouds,overcast clouds
1547578800,30.07,18.88,28,32,95,12.75,Clouds,overcast clouds
1547582400,31.42,21.69,30,33.8,92,10.29,Clouds,overcast clouds
1547586000,32.2,19.63,30,34,84,14.99,Clouds,overcast clouds
1547589600,31.24,19.85,28,33.8,85,12.75,Clouds,overcast clouds
1547593200,29.14,13.57,26.01,32,84,19.69,Clouds,overcast clouds
1547596800,28.54,14.83,26.01,30.2,81,16.11,Clouds,overcast clouds
1547600400,28.62,16.07,26.01,30.2,78,13.87,Clouds,overcast clouds
1547604000,28.58,17.42,26.01,30.2,78,11.41,Clouds,overcast clouds
1547607600,27.64,15.33,24.01,30.2,68,12.75,Clouds,overcast clouds
1547611200,24.69,12.87,19.99,28.4,67,11.41,Clouds,scattered clouds
1547614800,21.76,9.9,17.01,26.6,74,11.41,Snow,snow
1547618400,18.7,5.22,14,23,73,13.87,Clouds,scattered clouds
1547622000,15.89,4.24,12,21.03,73,10.29,Clouds,few clouds
1547625600,13.57,-0.29,10,20.26,69,13.87,Clear,sky is clear
1547629200,11.8,-1.52,8.01,17.01,69,12.75,Clear,sky is clear
1547632800,10.02,-2.58,6.01,17.01,72,11.41,Clear,sky is clear
1547636400,8.76,-3.21,5,17.01,76,10.29,Clear,sky is clear
1547640000,8.01,-3.39,3.99,17.01,75,9.17,Clouds,scattered clouds
1547643600,7.16,-5.53,3,17.01,75,11.41,Clouds,few clouds
1547647200,6.75,-4.07,3,17.01,75,8.05,Clouds,few clouds
1547650800,7.79,-3.03,5,10.68,72,8.05,Clouds,few clouds
1547654400,10.04,-1.34,8.01,12.41,69,9.17,Clouds,few clouds
1547658000,12.52,2.37,10,15.08,60,6.93,Clouds,few clouds
1547661600,15.19,7.14,12,19,58,3.36,Clouds,few clouds
1547665200,17.08,9.07,14,19.99,56,3.36,Clouds,few clouds
1547668800,18.93,7.65,17.01,23,51,9.17,Clouds,few clouds
1547672400,19.76,11.79,18,21.99,51,3.36,Clouds,scattered clouds
1547676000,20.23,10.85,18,24.01,49,5.82,Clouds,scattered clouds
1547679600,18.91,8.92,16,21.2,53,6.93,Clouds,scattered clouds
1547683200,17.44,8.65,12.99,21,54,4.7,Clouds,few clouds
1547686800,16.38,6.96,12,19.99,56,5.82,Clouds,broken clouds
1547690400,15.06,4.98,12,19,58,6.93,Clouds,few clouds
1547694000,14.23,4.8,10.99,18,61,5.82,Clouds,scattered clouds
1547697600,14.27,6.22,10,18,61,3.36,Clouds,broken clouds
1547701200,14.02,4.73,9,18,70,5.82,Clouds,overcast clouds
1547704800,13.96,6.01,9,18,67,3.36,Clouds,scattered clouds
1547708400,14.67,6.75,9,18.32,67,3.36,Clouds,overcast clouds
1547712000,16.07,8.28,10.99,19,70,3.36,Clouds,overcast clouds
1547715600,17.15,8.62,12.99,19.99,67,4.7,Clouds,overcast clouds
1547719200,17.38,10.72,12.99,20.87,67,1.39,Clouds,overcast clouds
1547722800,17.67,9.91,12.99,21.19,67,3.36,Clouds,overcast clouds
1547726400,17.65,10.98,12.99,21.32,77,1.79,Clouds,overcast clouds
1547730000,17.74,10.65,14,21.69,77,2.55,Clouds,overcast clouds
1547733600,17.76,10.42,14,21.76,87,3.36,Clouds,overcast clouds
1547737200,17.92,9.09,14,21.63,81,5.82,Clouds,overcast clouds
1547740800,18.61,9.64,16,21.2,73,5.82,Clouds,overcast clouds
1547744400,19.74,8.2,18,21.99,67,10.29,Clouds,overcast clouds
1547748000,20.37,8.82,18,24.01,64,10.29,Clouds,overcast clouds
1547751600,21,9.99,18,24.01,59,9.17,Clouds,overcast clouds
1547755200,21.88,10.22,19,25,56,10.29,Clouds,scattered clouds
1547758800,22.03,8.94,19,25,54,12.75,Clouds,scattered clouds
1547762400,21.13,7.99,19,23.54,54,12.75,Clouds,few clouds
1547766000,19.38,5.58,18,21.2,56,13.87,Clouds,few clouds
1547769600,17.98,6.84,16,20.12,61,9.17,Clouds,scattered clouds
1547773200,16.97,5.05,15.01,19.4,56,10.29,Clouds,broken clouds
1547776800,16.23,4.26,14,18,55,10.29,Clouds,overcast clouds
1547780400,15.22,5.16,14,17.01,58,6.93,Clouds,scattered clouds
1547784000,14.13,2.75,10,17.01,58,9.17,Clouds,few clouds
1547787600,12.99,2.16,9,16,55,8.05,Clouds,few clouds
1547791200,12.16,1.96,7,15.01,57,6.93,Clear,sky is clear
1547794800,11.68,3.56,9,14.53,63,3.36,Clear,sky is clear
1547798400,11.73,0.97,6.01,14,63,8.05,Clouds,broken clouds
1547802000,10.89,2.68,7,13.57,60,3.36,Clouds,few clouds
1547805600,9.9,-1.62,5,12.2,60,9.17,Clouds,few clouds
1547809200,9.19,-1.7,6.01,12,62,8.05,Clouds,broken clouds
1547812800,8.96,-0.71,6.01,12,60,5.82,Clouds,scattered clouds
1547816400,8.87,-1.43,6.01,12,60,6.93,Clouds,broken clouds
1547820000,8.44,-3.77,5,12,60,10.29,Clouds,overcast clouds
1547823600,8.24,-4,5,12,57,10.29,Clouds,overcast clouds
1547827200,8.22,-3.46,5,10.99,52,9.17,Clouds,overcast clouds
1547830800,8.78,-2.29,5,12,49,8.05,Clouds,overcast clouds
1547834400,8.64,-4.34,6.01,11.12,49,11.41,Clouds,overcast clouds
1547838000,8.67,-4.31,6.01,10.99,49,11.41,Clouds,overcast clouds
1547841600,8.65,-4.32,6.8,12.2,49,11.41,Snow,light snow
1547845200,8.83,-3.5,6.8,12.2,49,10.29,Snow,light snow
1547848800,9.05,-3.28,7,12.2,49,10.29,Snow,light snow
1547852400,8.8,-3.5,6.01,12.2,52,10.29,Clouds,overcast clouds
1547856000,7.81,-5.08,5,10.4,57,11.41,Snow,light snow
1547859600,7.02,-5.13,3.99,10.4,68,10.29,Snow,light snow
1547863200,5.85,-9.54,3.99,9,75,16.11,Snow,light snow
1547866800,5.4,-9.38,3.2,7.52,75,14.99,Snow,light snow
1547870400,5.23,-8.32,3,7.37,72,12.75,Snow,light snow
1547874000,5.04,-8.57,3,7.28,68,12.75,Clouds,overcast clouds
1547877600,4.8,-6.81,3,7.47,68,9.17,Clouds,overcast clouds
1547881200,4.55,-9.08,1.99,7.44,68,12.75,Clouds,overcast clouds
1547884800,4.08,-9.56,1.99,7,68,12.75,Clouds,overcast clouds
1547888400,3.04,-11.94,0,6.01,65,14.99,Clouds,overcast clouds
1547892000,1.51,-10.84,-0.12,3.2,68,10.29,Clouds,few clouds
1547895600,0.57,-12.42,-0.99,2.4,68,11.41,Clear,sky is clear
1547899200,-0.42,-13.41,-2,1.4,71,11.41,Clear,sky is clear
1547902800,-1.07,-13.45,-2.99,1.35,71,10.29,Clear,sky is clear
1547906400,-1.71,-12.23,-5.01,1,71,6.93,Clear,sky is clear
1547910000,-0.98,-14.03,-5.01,2.51,68,11.41,Clear,sky is clear
1547913600,0.9,-11.51,-2,3.99,64,10.29,Clear,sky is clear
1547917200,3.43,-8.91,1,8.01,62,10.29,Clear,sky is clear
1547920800,5.85,-5.85,3,9,56,9.17,Clouds,few clouds
1547924400,8.19,-4.07,6.01,10.4,57,10.29,Clouds,few clouds
1547928000,9.09,-2.54,7,12,54,9.17,Clouds,few clouds
1547931600,9.5,-2.15,8.01,10.99,52,9.17,Clouds,few clouds
1547935200,9.27,-3.69,7.51,10.99,49,11.41,Clouds,few clouds
1547938800,7.25,-3.84,5,9,51,8.05,Clouds,few clouds
1547942400,5.45,-6.41,3,8.01,44,9.17,Clouds,few clouds
1547946000,3.69,-8.21,0,7,44,9.17,Clouds,few clouds
1547949600,2.37,-11.58,0,5,43,12.75,Clouds,few clouds
1547953200,1.09,-12.08,-2,3.2,48,11.41,Clouds,few clouds
1547956800,0.03,-11.92,-2.99,1.99,47,9.17,Clouds,few clouds
1547960400,-0.53,-12.46,-2,1,50,9.17,Clouds,few clouds
1547964000,-0.58,-14.53,-2,1,50,12.75,Clouds,few clouds
1547967600,-0.71,-14.66,-2,1,50,12.75,Clouds,broken clouds
1547971200,-1.43,-14.62,-2.99,0,52,11.41,Clouds,broken clouds
1547974800,-2.42,-14.35,-4,-0.99,55,9.17,Clouds,overcast clouds
1547978400,-3.37,-14.04,-5.17,-2,57,6.93,Clouds,scattered clouds
1547982000,-4.29,-14.96,-7.01,-2,60,6.93,Clouds,few clouds
1547985600,-4.83,-15.48,-7.01,-2.99,64,6.93,Clouds,scattered clouds
1547989200,-5.04,-16.31,-7.01,-2.99,67,8.05,Clouds,scattered clouds
1547992800,-4.81,-14.8,-7.01,-2.99,67,5.82,Clouds,broken clouds
1547996400,-3.41,-14.64,-7.01,1,67,8.05,Clouds,broken clouds
1548000000,-0.9,-12.08,-4,1.4,64,8.05,Clouds,scattered clouds
1548003600,1.78,-8.75,0,5,59,6.93,Clouds,scattered clouds
1548007200,4.23,-4.25,1.99,7,56,3.36,Clouds,few clouds
1548010800,6.4,-4.02,3.99,9,56,6.93,Clouds,few clouds
1548014400,7.84,-1.37,6.01,10,49,4.7,Clouds,few clouds
1548018000,9,0.57,7,12,49,3.36,Clear,sky is clear
1548021600,9.07,-0.76,7,14,47,5.82,Clear,sky is clear
1548025200,7.66,-3.48,3.99,10.99,47,8.05,Clear,sky is clear
1548028800,5.76,-4.13,0,9,51,5.82,Clear,sky is clear
1548032400,3.87,-5.39,-2.99,8.01,56,4.7,Clear,sky is clear
1548036000,2.7,-6.56,-0.99,5,59,4.7,Clear,sky is clear
